publisher,source,source_url,rank,headline,link,collected_at_iso
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,317,Who is rapper Santy Sharma,https://economictimes.indiatimes.com/articleshow/131288489.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,318,White House Shooting: Who was Nasire Best?,https://economictimes.indiatimes.com/articleshow/131288029.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,319,CBSE reevaluation 2026,https://economictimes.indiatimes.com/articleshow/131261813.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,320,Petrol Price in Delhi,https://economictimes.indiatimes.com/articleshow/131106052.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,321,CNG Price today,https://economictimes.indiatimes.com/articleshow/131106800.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,322,"Weekly Horoscope (25th May - 31st May, 2026)",https://economictimes.indiatimes.com/articleshow/131273177.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,323,"Weekly Numerology Horoscope (25th May - 31st May, 2026)",https://economictimes.indiatimes.com/articleshow/131273311.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,324,Petrol Diesel Price Hike,https://economictimes.indiatimes.com/articleshow/131105910.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,325,Oscars 2026 Winners,https://economictimes.indiatimes.com/articleshow/129597951.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,326,Happy Holi Images,https://economictimes.indiatimes.com/articleshow/128976692.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,327,Malegaon Bomb Blast Case Explained,https://economictimes.indiatimes.com/articleshow/123012513.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,328,Jane Street India,https://economictimes.indiatimes.com/articleshow/122238432.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,329,SSC CGL 2025,https://economictimes.indiatimes.com/articleshow/122222564.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,330,India vs England 2nd Test,https://economictimes.indiatimes.com/articleshow/122201434.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,331,Sheikh Hasina sentence news,https://economictimes.indiatimes.com/articleshow/122201674.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,332,TikTok Layoffs 2025,https://economictimes.indiatimes.com/articleshow/122198126.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,333,ACPDC Merit List 2025,https://economictimes.indiatimes.com/articleshow/122197744.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,334,Indian Railways RailOne,https://economictimes.indiatimes.com/articleshow/122177544.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,335,AKTU One View Result,https://economictimes.indiatimes.com/articleshow/122176629.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,336,"Spanish Proverb of the Day: “Better to love an old man who knows... — Life lessons on attraction, loyalty, experience, commitment and why age is just a number",https://economictimes.indiatimes.com/articleshow/131332031.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,337,Bob Horner death: What happened to all-star hall of fame baseman?,https://economictimes.indiatimes.com/articleshow/131339353.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,338,"Liberian proverb of the day: 'Do not look where you feel. Look where you...' Life lessons on pain, failure and why taking corrective action is essential to become a better human being",https://economictimes.indiatimes.com/articleshow/131339360.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,339,"Quote of the day by Mae West: 'Getting married is like trading the adoration of many for the sarcasm of one...' - A witty observation about the shift from romance to reality in married life, by one of America's boldest stars",https://economictimes.indiatimes.com/articleshow/131339244.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,340,"Chinese Proverb of the Day: “The virtue of a woman does not go deep but her passion knows no limit” — Life lessons on passion, self-control, desire and why a heart without control can lose its direction",https://economictimes.indiatimes.com/articleshow/131331543.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,341,"Quote of the day by Julia Roberts: 'I don't think I realized that the cost of fame is...' Life lessons on human nature, success and hardships by remarkable American actor",https://economictimes.indiatimes.com/articleshow/131337259.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,342,"Quote of the day by Shang Yang: 'The stupid don't even understand something that happened long ago, the wise understand it before it...' - thought-provoking lessons on intelligence, life strategy and why wise people predict outcomes early by founding father of legalism",https://economictimes.indiatimes.com/articleshow/131337244.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,343,"Quote of the day by Selena Gomez: ""I may not be perfect, but i'm..."" Life lessons on identity, character and human behavior by popular American actor and singer",https://economictimes.indiatimes.com/articleshow/131337219.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,344,"Quote of the Day by Father of Tragedy Aeschylus: “Married love between man and woman is… – Inspiring lessons on marriage, commitment, trust, obligations and why actions speak louder than vows by the ancient Athenian playwright known for his powerful tragedies and deep insight into human nature and morality",https://economictimes.indiatimes.com/articleshow/131332907.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,345,"Japanese Proverb of the Day: “If you keep a secret from your lover, you are… — Life lessons on trust, silence, transparency, cheating and why hiding truths create distance in relationships",https://economictimes.indiatimes.com/articleshow/131336073.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,346,Scientists say this simple thing may reverse brain aging and restore memory in weeks,https://economictimes.indiatimes.com/articleshow/131336900.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,347,"Nvidia CEO Jensen Huang advises students: 'Whatever you decide is your passion, the only one thing that you have to do is...' - here are the list of careers and skills he says will continue to remain valuable in the AI era",https://economictimes.indiatimes.com/articleshow/131337134.cms,2026-05-27T13:03:37+05:30
Economic Times,Economic Times,https://economictimes.indiatimes.com/?from=mdr,348,"Song lyric of the day by Frank Sinatra: 'That's life... you're riding high in April, shot down in May' ; what American music icon's song That's Life tells us about staying hopeful",https://economictimes.indiatimes.com/articleshow/131337218.cms,2026-05-27T13:03:37+05:30
Mint,Mint,https://www.livemint.com/,1,"SBI Funds starts roadshows for a ₹13,000-crore IPO, aims launch by July",https://www.livemint.com/companies/sbi-funds-investors-ipo-launch-by-july-11779858146867.html,2026-05-27T13:03:37+05:30
Mint,Mint,https://www.livemint.com/,2,Supreme Court sets aside CCI’s ₹202 crore penalty on Amazon in Future Coupons case,https://www.livemint.com/companies/news/supreme-court-sets-aside-cci-s-202-crore-penalty-on-amazon-in-future-coupons-case-11779861339435.html,2026-05-27T13:03:37+05:30
Mint,Mint,https://www.livemint.com/,3,DS Group brings British chain Ben’s Cookies to India to cater to Gen Z and millennials,https://www.livemint.com/companies/news/ds-group-ben-s-cookies-india-gen-z-millennials-11779816139136.html,2026-05-27T13:03:37+05:30
Mint,Mint,https://www.livemint.com/,4,"SBI says AI-driven banking still needs people, skills and leadership",https://www.livemint.com/companies/news/sbi-tech-overhaul-ai-driven-banking-human-capital-people-skills-leadership-11779853201790.html,2026-05-27T13:03:37+05:30
Mint,Mint,https://www.livemint.com/,5,From off-highway tyres to on-road — Balkrishna broadens its bets,https://www.livemint.com/companies/facing-an-uncertain-world-india-s-second-largest-tyre-player-is-hedging-its-bets-11779850641213.html,2026-05-27T13:03:37+05:30
Mint,Mint,https://www.livemint.com/,6,Byju Raveendran responds to Singapore Court’s 6-month jail ruling: 'Misleading impression',https://www.livemint.com/companies/people/byju-raveendran-responds-to-singapore-court-s-6-month-jail-ruling-misleading-impression-11779857956163.html,2026-05-27T13:03:37+05:30
Mint,Mint,https://www.livemint.com/,7,What should you check while investing in sectoral and thematic funds? Key risks to look out for,https://www.livemint.com/money/personal-finance/what-should-you-check-while-investing-in-sectoral-and-thematic-funds-key-risks-to-look-out-for-11779803159945.html,2026-05-27T13:03:37+05:30
Mint,Mint,https://www.livemint.com/,8,Why retail investors chasing higher returns in bonds are running into hidden risks,https://www.livemint.com/money/retail-investors-chasing-higher-bond-returns-face-hidden-risks-india-11779793027933.html,2026-05-27T13:03:37+05:30
Mint,Mint,https://www.livemint.com/,9,ITR filing AY 2026-27: You could legally reduce tax on half your earnings — Here’s who is eligible,https://www.livemint.com/money/personal-finance/itr-filing-ay-2026-27-you-could-legally-reduce-tax-on-half-your-earnings-here-s-who-is-eligible-11779855590211.html,2026-05-27T13:03:37+05:30
Mint,Mint,https://www.livemint.com/,10,"Why insurance industry needs a distribution revolution, not just a digital one",https://www.livemint.com/money/personal-finance/why-insurance-industry-needs-a-distribution-revolution-not-just-a-digital-one-11779781641083.html,2026-05-27T13:03:37+05:30
Mint,Mint,https://www.livemint.com/,11,"EPFO 3.0: No paperwork, no waiting — instant EPF withdrawal via ATM and UPI; what actually changes for EPF users",https://www.livemint.com/money/personal-finance/epfo-3-0-no-paperwork-no-waiting-instant-epf-withdrawal-via-atm-and-upi-what-actually-changes-for-epf-users-11779848423217.html,2026-05-27T13:03:37+05:30
Mint,Mint,https://www.livemint.com/,12,8th Pay Commission: Railway union proposes 5-fitment-factor formula; salaries may jump over 400% — check calculator,https://www.livemint.com/money/personal-finance/8th-pay-commission-railway-union-proposes-5-fitment-factor-formula-salaries-may-jump-over-400-check-calculator-11779844531334.html,2026-05-27T13:03:37+05:30
Mint,Mint,https://www.livemint.com/,13,Will rising inflation on oil shock drive earnings downgrade for India Inc?,https://www.livemint.com/market/stock-market-news/usiran-war-impact-will-rising-inflation-on-oil-shock-drive-earnings-downgrade-for-india-inc-in-fy27-11779864417216.html,2026-05-27T13:03:37+05:30
Mint,Mint,https://www.livemint.com/,14,"Why did the Nifty 50 drop over 100 points after reclaiming 24,000",https://www.livemint.com/market/stock-market-news/why-did-the-nifty-50-drop-over-100-points-after-reclaiming-the-24-000-levels-explained-11779856034564.html,2026-05-27T13:03:37+05:30
Mint,Mint,https://www.livemint.com/,15,"‘Legally tenable, not in violation of RP Act’: What SC said terming SIR valid",https://www.livemint.com/news/india/breathes-life-into-the-democratic-process-what-supreme-court-said-while-upholding-validity-of-sir-11779860430250.html,2026-05-27T13:03:37+05:30
Mint,Mint,https://www.livemint.com/,16,Ebola update: Ugandan woman quarantined in Bengaluru tests negative,https://www.livemint.com/news/india/ebola-update-ugandan-woman-quarantined-in-bengaluru-tests-negative-11779855999049.html,2026-05-27T13:03:37+05:30
Mint,Mint,https://www.livemint.com/,17,Are BSE and NSE closed for trading tomorrow on account of Bakri Id?,https://www.livemint.com/market/stock-market-news/stock-market-holiday-are-bse-and-nse-closed-for-trading-tomorrow-on-account-of-bakri-id-11779865334476.html,2026-05-27T13:03:37+05:30
Mint,Mint,https://www.livemint.com/,18,PL Capital lists 3 Adani Group stocks to buy now for long term growth,https://www.livemint.com/market/stock-market-news/adani-enterprises-to-adani-ports-adani-power-pl-capital-lists-3-adani-group-stocks-to-buy-now-for-long-term-growth-11779861005143.html,2026-05-27T13:03:37+05:30
Mint,Mint,https://www.livemint.com/,19,Byju Raveendran gets 6-month jail term from Singapore court in contempt case,https://www.livemint.com/companies/people/byju-raveendran-gets-6-month-jail-term-from-singapore-court-in-contempt-case-11779853308432.html,2026-05-27T13:03:37+05:30
Mint,Mint,https://www.livemint.com/,20,Can Indian airlines look Far East amid disruptions from West Asia?,https://www.livemint.com/industry/india-aviation-west-asia-war-iran-us-conflict-airline-losses-indigo-air-india-international-flights-gulf-routes-11779724762871.html,2026-05-27T13:03:37+05:30
